blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
8943,11924.000000000002,70963936.97690624,21697622495.767944,0.001,20000
8944,11925.333333333334,37156625.66796083,21734779121.435905,0.001,20000
8945,11926.666666666668,86006099.36363797,21820785220.79954,0.001,20000
8946,11928.000000000002,23630691.86742621,21844415912.66697,0.001,20000
8947,11929.333333333334,98973893.73650359,21943389806.403473,0.001,20000
8948,11930.666666666668,12725703.361647917,21956115509.76512,0.001,20000
8949,11932.000000000002,108824966.16393864,22064940475.929058,0.001,20000
8950,11933.333333333334,5372388.880464602,22070312864.809525,0.001,20000
8951,11934.666666666668,114770912.47631434,22185083777.28584,0.001,20000
8952,11936.000000000002,2220566.999914456,22187304344.28575,0.001,20000
8953,11937.333333333334,116308378.29840042,22303612722.584152,0.001,20000
8954,11938.666666666668,3593843.4110135883,22307206565.995167,0.001,20000
8955,11940.000000000002,113300153.75084688,22420506719.746014,0.001,20000
8956,11941.333333333334,9457047.529964115,22429963767.275978,0.001,20000
8957,11942.666666666668,105956764.64210294,22535920531.91808,0.001,20000
8958,11944.000000000002,19410577.401706204,22555331109.319786,0.001,20000
8959,11945.333333333334,94850496.5735311,22650181605.89332,0.001,20000
8960,11946.666666666668,32731826.863073416,22682913432.75639,0.001,20000
8961,11948.000000000002,80852759.06167561,22763766191.818066,0.001,20000
8962,11949.333333333334,48410879.365938626,22812177071.184006,0.001,20000
8963,11950.666666666668,65084917.2620686,22877261988.446075,0.001,20000
8964,11952.000000000002,65247180.98284719,22942509169.42892,0.001,20000
8965,11953.333333333334,48809192.589123644,22991318362.018044,0.001,20000
8966,11954.666666666668,81928986.21881439,23073247348.23686,0.001,20000
8967,11956.000000000002,33357172.22744042,23106604520.4643,0.001,20000
8968,11957.333333333334,97143926.01080629,23203748446.475105,0.001,20000
8969,11958.666666666668,19996762.71660124,23223745209.191708,0.001,20000
8970,11960.000000000002,109685821.51576719,23333431030.707474,0.001,20000
8971,11961.333333333334,9847327.374540128,23343278358.082016,0.001,20000
8972,11962.666666666668,118547499.96279779,23461825858.04481,0.001,20000
8973,11964.000000000002,3784202.590331864,23465610060.635143,0.001,20000
8974,11965.333333333334,123005743.9802455,23588615804.61539,0.001,20000
8975,11966.666666666668,2360124.7398906737,23590975929.35528,0.001,20000
8976,11968.000000000002,122685544.11905831,23713661473.47434,0.001,20000
8977,11969.333333333334,5769442.486689199,23719430915.96103,0.001,20000
8978,11970.666666666668,117583572.1755711,23837014488.1366,0.001,20000
8979,11972.000000000002,13816997.327747604,23850831485.464348,0.001,20000
8980,11973.333333333334,108088306.67782047,23958919792.142166,0.001,20000
8981,11974.666666666668,25933138.86782679,23984852931.009995,0.001,20000
8982,11976.000000000002,94939376.73007822,24079792307.74007,0.001,20000
8983,11977.333333333334,41219999.24846383,24121012306.988537,0.001,20000
8984,11978.666666666668,79171464.53620024,24200183771.524734,0.001,20000
8985,11980.000000000002,58513796.28289531,24258697567.807632,0.001,20000
8986,11981.333333333334,62059526.43823447,24320757094.245865,0.001,20000
8987,11982.666666666668,76478459.92506972,24397235554.170937,0.001,20000
8988,11984.000000000002,44973985.05414995,24442209539.225086,0.001,20000
8989,11985.333333333334,93712166.82533143,24535921706.050415,0.001,20000
8990,11986.666666666668,29322460.39308459,24565244166.4435,0.001,20000
8991,11988.000000000002,108854835.84584089,24674099002.28934,0.001,20000
8992,11989.333333333334,16392408.449810846,24690491410.739155,0.001,20000
8993,11990.666666666668,120695612.08594812,24811187022.8251,0.001,20000
8994,11992.000000000002,7283190.637729846,24818470213.46283,0.001,20000
8995,11993.333333333334,128284527.61566435,24946754741.078495,0.001,20000
8996,11994.666666666668,2790097.600871828,24949544838.679367,0.001,20000
8997,11996.000000000002,130987349.50975943,25080532188.189125,0.001,20000
8998,11997.333333333334,3351498.577864508,25083883686.76699,0.001,20000
8999,11998.666666666668,128576147.46511437,25212459834.232105,0.001,20000
9000,12000.000000000002,9004808.600278629,25221464642.832386,0.001,20000
9001,12001.333333333334,121202193.5518219,25342666836.384205,0.001,20000
9002,12002.666666666668,19381711.338126563,25362048547.722332,0.001,20000
9003,12004.000000000002,109449075.79715404,25471497623.519485,0.001,20000
9004,12005.333333333334,33728868.67744624,25505226492.196934,0.001,20000
9005,12006.666666666668,94225262.70114432,25599451754.89808,0.001,20000
9006,12008.000000000002,50970358.43859475,25650422113.336674,0.001,20000
9007,12009.333333333334,76750483.1672146,25727172596.503887,0.001,20000
9008,12010.666666666668,69786072.88377081,25796958669.387657,0.001,20000
9009,12012.000000000002,58425739.18037388,25855384408.56803,0.001,20000
9010,12013.333333333334,88711970.03032246,25944096378.598354,0.001,20000
9011,12014.666666666668,40739205.42995858,25984835584.028313,0.001,20000
9012,12016.000000000002,106266261.41242227,26091101845.440735,0.001,20000
9013,12017.333333333334,25145490.203559693,26116247335.644295,0.001,20000
9014,12018.666666666668,121052677.57292174,26237300013.217216,0.001,20000
9015,12020.000000000002,12941795.45396896,26250241808.671185,0.001,20000
9016,12021.333333333334,131897975.2101385,26382139783.881325,0.001,20000
9017,12022.666666666668,5175198.548709313,26387314982.430035,0.001,20000
9018,12024.000000000002,137911230.7015857,26525226213.13162,0.001,20000
9019,12025.333333333334,2543742.9120773464,26527769956.043697,0.001,20000
9020,12026.666666666668,138589703.6620209,26666359659.705715,0.001,20000
9021,12028.000000000002,5343079.406082499,26671702739.1118,0.001,20000
9022,12029.333333333334,133861105.7287444,26805563844.840546,0.001,20000
9023,12030.666666666668,13437682.9329198,26819001527.773464,0.001,20000
9024,12032.000000000002,124061745.96661465,26943063273.740078,0.001,20000
9025,12033.333333333334,26267254.13948033,26969330527.87956,0.001,20000
9026,12034.666666666668,109969549.04433466,27079300076.923893,0.001,20000
9027,12036.000000000002,42884914.16881361,27122184991.09271,0.001,20000
9028,12037.333333333334,92680889.82776016,27214865880.920467,0.001,20000
9029,12038.666666666668,62030997.89228233,27276896878.812748,0.001,20000
9030,12040.000000000002,73589760.0783513,27350486638.8911,0.001,20000
9031,12041.333333333334,82233576.72768354,27432720215.618786,0.001,20000
9032,12042.666666666668,54231129.16781103,27486951344.786594,0.001,20000
9033,12044.000000000002,101909544.54855482,27588860889.33515,0.001,20000
9034,12045.333333333334,36183614.62763996,27625044503.96279,0.001,20000
9035,12046.666666666668,119520094.15173191,27744564598.11452,0.001,20000
9036,12048.000000000002,20941023.97977804,27765505622.0943,0.001,20000
9037,12049.333333333334,133647825.20043702,27899153447.29474,0.001,20000
9038,12050.666666666668,9781914.3315858,27908935361.626324,0.001,20000
9039,12052.000000000002,143174435.58508065,28052109797.211403,0.001,20000
9040,12053.333333333334,3677864.1287741866,28055787661.34018,0.001,20000
9041,12054.666666666668,147305625.621822,28203093286.961998,0.001,20000
9042,12056.000000000002,3202698.65541604,28206295985.617416,0.001,20000
9043,12057.333333333334,145691698.20628428,28351987683.8237,0.001,20000
9044,12058.666666666668,8488266.677050479,28360475950.50075,0.001,20000
9045,12060.000000000002,138431439.61499694,28498907390.115746,0.001,20000
9046,12061.333333333334,19202431.504624646,28518109821.620373,0.001,20000
9047,12062.666666666668,126073560.14893532,28644183381.769306,0.001,20000
9048,12064.000000000002,34582603.276595026,28678765985.045902,0.001,20000
9049,12065.333333333334,109588616.50793146,28788354601.553833,0.001,20000
9050,12066.666666666668,53472503.10902112,28841827104.662853,0.001,20000
9051,12068.000000000002,90284773.43878041,28932111878.101635,0.001,20000
9052,12069.333333333334,74438363.20624284,29006550241.307877,0.001,20000
9053,12070.666666666668,69711393.44594675,29076261634.753826,0.001,20000
9054,12072.000000000002,95846983.17455761,29172108617.928383,0.001,20000
9055,12073.333333333334,49536054.62748729,29221644672.55587,0.001,20000
9056,12074.666666666668,116029193.71812597,29337673866.273994,0.001,20000
9057,12076.000000000002,31410424.410932276,29369084290.68493,0.001,20000
9058,12077.333333333334,133384140.97910643,29502468431.664036,0.001,20000
9059,12078.666666666668,16842756.588842034,29519311188.252876,0.001,20000
9060,12080.000000000002,146526675.8244805,29665837864.07736,0.001,20000
9061,12081.333333333334,7070162.005630318,29672908026.08299,0.001,20000
9062,12082.666666666668,154394685.90514383,29827302711.988132,0.001,20000
9063,12084.000000000002,2960302.6347211343,29830263014.622852,0.001,20000
9064,12085.333333333334,156332181.2227253,29986595195.845577,0.001,20000
9065,12086.666666666668,4938206.09403336,29991533401.93961,0.001,20000
9066,12088.000000000002,152157268.02266434,30143690669.962276,0.001,20000
9067,12089.333333333334,12942534.046339653,30156633204.008614,0.001,20000
9068,12090.666666666668,142169341.62984452,30298802545.63846,0.001,20000
9069,12092.000000000002,26434457.39317881,30325237003.03164,0.001,20000
9070,12093.333333333334,127145603.17416081,30452382606.2058,0.001,20000
9071,12094.666666666668,44424368.361374415,30496806974.567173,0.001,20000
9072,12096.000000000002,108263598.5509234,30605070573.118095,0.001,20000
9073,12097.333333333334,65552873.63260394,30670623446.750702,0.001,20000
9074,12098.666666666668,87028710.56129514,30757652157.311996,0.001,20000
9075,12100.000000000002,88202855.75938869,30845855013.071384,0.001,20000
9076,12101.333333333334,65155707.51157833,30911010720.582962,0.001,20000
9077,12102.666666666668,110599819.73447244,31021610540.317436,0.001,20000
9078,12104.000000000002,44425087.4846927,31066035627.802128,0.001,20000
9079,12105.333333333334,130995997.31708492,31197031625.119213,0.001,20000
9080,12106.666666666668,26539530.120744266,31223571155.239956,0.001,20000
9081,12108.000000000002,147763389.02130967,31371334544.26127,0.001,20000
9082,12109.333333333334,13003944.549868003,31384338488.811134,0.001,20000
9083,12110.666666666668,159560454.93487614,31543898943.74601,0.001,20000
9084,12112.000000000002,4977633.586953935,31548876577.332966,0.001,20000
9085,12113.333333333334,165421321.79685366,31714297899.129818,0.001,20000
9086,12114.666666666668,3203018.9612271604,31717500918.091045,0.001,20000
9087,12116.000000000002,164850310.08092782,31882351228.171974,0.001,20000
9088,12117.333333333334,7923562.023173567,31890274790.19515,0.001,20000
9089,12118.666666666668,157856928.40486166,32048131718.60001,0.001,20000
9090,12120.000000000002,18866473.029094037,32066998191.629105,0.001,20000
9091,12121.333333333334,144975595.67087132,32211973787.299973,0.001,20000
9092,12122.666666666668,35260579.09034056,32247234366.390316,0.001,20000
9093,12124.000000000002,127200990.89094031,32374435357.281254,0.001,20000
9094,12125.333333333334,55886940.315780096,32430322297.597034,0.001,20000
9095,12126.666666666668,105956274.24542181,32536278571.842457,0.001,20000
9096,12128.000000000002,79173345.8013239,32615451917.64378,0.001,20000
9097,12129.333333333334,82927209.5598249,32698379127.203606,0.001,20000
9098,12130.666666666668,103325476.1653608,32801704603.368965,0.001,20000
9099,12132.000000000002,59986759.80733841,32861691363.176304,0.001,20000
9100,12133.333333333334,126451722.3271883,32988143085.503494,0.001,20000
9101,12134.666666666668,39003388.495688505,33027146473.999184,0.001,20000
9102,12136.000000000002,146724052.9636119,33173870526.962795,0.001,20000
9103,12137.333333333334,21719107.39623363,33195589634.359028,0.001,20000
9104,12138.666666666668,162533700.5637377,33358123334.922764,0.001,20000
9105,12140.000000000002,9594930.618834684,33367718265.5416,0.001,20000
9106,12141.333333333334,172598464.16231564,33540316729.703915,0.001,20000
9107,12142.666666666668,3695057.799455367,33544011787.503372,0.001,20000
9108,12144.000000000002,176093492.70469508,33720105280.208065,0.001,20000
9109,12145.333333333334,4597014.99218892,33724702295.200256,0.001,20000
9110,12146.666666666668,172700580.41156834,33897402875.611824,0.001,20000
9111,12148.000000000002,12339956.672480768,33909742832.284306,0.001,20000
9112,12149.333333333334,162660239.36086348,34072403071.64517,0.001,20000
9113,12150.666666666668,26414639.636438686,34098817711.281605,0.001,20000
9114,12152.000000000002,146741026.53070757,34245558737.812313,0.001,20000
9115,12153.333333333334,45802007.43185514,34291360745.244167,0.001,20000
9116,12154.666666666668,126192263.06020531,34417553008.304375,0.001,20000
9117,12156.000000000002,69044741.95267771,34486597750.25705,0.001,20000
9118,12157.333333333334,102656538.1645763,34589254288.42163,0.001,20000
9119,12158.666666666668,94361428.24667612,34683615716.668304,0.001,20000
9120,12160.000000000002,78017693.90691362,34761633410.57522,0.001,20000
9121,12161.333333333334,119784138.92764081,34881417549.50286,0.001,20000
9122,12162.666666666668,54282870.997140214,34935700420.5,0.001,20000
9123,12164.000000000002,143324285.92961836,35079024706.42962,0.001,20000
9124,12165.333333333334,33398218.512496524,35112422924.942116,0.001,20000
9125,12166.666666666668,163107932.3919655,35275530857.334076,0.001,20000
9126,12168.000000000002,17108728.521027777,35292639585.85511,0.001,20000
9127,12169.333333333334,177557321.50629926,35470196907.361404,0.001,20000
9128,12170.666666666668,6806784.627139444,35477003691.98855,0.001,20000
9129,12172.000000000002,185487944.9362565,35662491636.924805,0.001,20000
9130,12173.333333333334,3422361.9668248193,35665913998.891624,0.001,20000
9131,12174.666666666668,186249725.61661443,35852163724.50824,0.001,20000
9132,12176.000000000002,7342022.333692954,35859505746.841934,0.001,20000
9133,12177.333333333334,179732970.5787741,36039238717.42071,0.001,20000
9134,12178.666666666668,18369331.068257965,36057608048.48897,0.001,20000
9135,12180.000000000002,166433334.52970445,36224041383.01867,0.001,20000
9136,12181.333333333334,35742002.3403296,36259783385.359,0.001,20000
9137,12182.666666666668,147373778.00177625,36407157163.36078,0.001,20000
9138,12184.000000000002,58170482.56305684,36465327645.923836,0.001,20000
9139,12185.333333333334,124066726.20318232,36589394372.127014,0.001,20000
9140,12186.666666666668,83964901.07158272,36673359273.1986,0.001,20000
9141,12188.000000000002,98368376.908623,36771727650.10722,0.001,20000
9142,12189.333333333334,111125669.09733646,36882853319.20456,0.001,20000
9143,12190.666666666668,72361061.83597547,36955214381.040535,0.001,20000
9144,12192.000000000002,137543069.31986183,37092757450.3604,0.001,20000
9145,12193.333333333334,48158838.358662196,37140916288.719055,0.001,20000
9146,12194.666666666668,161130140.44911963,37302046429.168175,0.001,20000
9147,12196.000000000002,27767383.694916286,37329813812.86309,0.001,20000
9148,12197.333333333334,180012506.0951627,37509826318.95826,0.001,20000
9149,12198.666666666668,12900692.881145338,37522727011.8394,0.001,20000
9150,12200.000000000002,192667344.8718682,37715394356.71127,0.001,20000
9151,12201.333333333334,4849354.876059421,37720243711.587326,0.001,20000
9152,12202.666666666668,198060861.08846202,37918304572.67579,0.001,20000
9153,12204.000000000002,4377532.421086027,37922682105.09688,0.001,20000
9154,12205.333333333334,195725688.85520786,38118407793.95209,0.001,20000
9155,12206.666666666668,11643781.876018267,38130051575.8281,0.001,20000
9156,12208.000000000002,185805975.0528221,38315857550.88093,0.001,20000
9157,12209.333333333334,26195015.15389946,38342052566.03483,0.001,20000
9158,12210.666666666668,169060433.23548147,38511112999.27031,0.001,20000
9159,12212.000000000002,46986926.9439089,38558099926.21422,0.001,20000
9160,12213.333333333334,146799401.01332486,38704899327.22754,0.001,20000
9161,12214.666666666668,72463542.49751523,38777362869.72505,0.001,20000
9162,12216.000000000002,120793168.1808266,38898156037.90588,0.001,20000
9163,12217.333333333334,100682521.5227193,38998838559.428604,0.001,20000
9164,12218.666666666668,93121743.83743465,39091960303.26604,0.001,20000
9165,12220.000000000002,129453030.48351003,39221413333.74954,0.001,20000
9166,12221.333333333334,66036923.00998611,39287450256.75953,0.001,20000
9167,12222.666666666668,156525370.33501974,39443975627.09455,0.001,20000
9168,12224.000000000002,41749633.55702734,39485725260.65158,0.001,20000
9169,12225.333333333334,179751781.4982313,39665477042.14981,0.001,20000
9170,12226.666666666668,22288912.9787982,39687765955.12861,0.001,20000
9171,12228.000000000002,197285403.5979297,39885051358.72654,0.001,20000
9172,12229.333333333334,9302227.071548432,39894353585.79809,0.001,20000
9173,12230.666666666668,207697179.94643524,40102050765.74452,0.001,20000
9174,12232.000000000002,3950109.501149113,40106000875.245674,0.001,20000
9175,12233.333333333334,210127798.53899616,40316128673.78467,0.001,20000
9176,12234.666666666668,6784301.72924817,40322912975.513916,0.001,20000
9177,12236.000000000002,204339146.3820778,40527252121.895996,0.001,20000
9178,12237.333333333334,17713129.88329951,40544965251.77929,0.001,20000
9179,12238.666666666668,190759596.69960508,40735724848.4789,0.001,20000
9180,12240.000000000002,35994506.87831658,40771719355.357216,0.001,20000
9181,12241.333333333334,170424599.02589414,40942143954.38311,0.001,20000
9182,12242.666666666668,60290150.5639554,41002434104.94707,0.001,20000
9183,12244.000000000002,144953228.7001897,41147387333.647255,0.001,20000
9184,12245.333333333334,88763588.31306049,41236150921.96031,0.001,20000
9185,12246.666666666668,116364006.11538498,41352514928.0757,0.001,20000
9186,12248.000000000002,119226338.9021536,41471741266.97785,0.001,20000
9187,12249.333333333334,86972432.10327308,41558713699.08112,0.001,20000
9188,12250.666666666668,149307507.59083405,41708021206.67196,0.001,20000
9189,12252.000000000002,59159288.314198345,41767180494.98616,0.001,20000
9190,12253.333333333334,176640394.34223488,41943820889.32839,0.001,20000
9191,12254.666666666668,35222870.876873486,41979043760.20527,0.001,20000
9192,12256.000000000002,199057163.6439973,42178100923.849266,0.001,20000
9193,12257.333333333334,17168064.13948933,42195268987.988754,0.001,20000
9194,12258.666666666668,214750790.16354346,42410019778.1523,0.001,20000
9195,12260.000000000002,6550623.213850013,42416570401.36615,0.001,20000
9196,12261.333333333334,222451706.90860525,42639022108.27475,0.001,20000
9197,12262.666666666668,4349980.143625862,42643372088.41838,0.001,20000
9198,12264.000000000002,221495192.0081424,42864867280.42652,0.001,20000
9199,12265.333333333334,10881071.703539064,42875748352.13006,0.001,20000
9200,12266.666666666668,211919540.75570178,43087667892.88576,0.001,20000
9201,12268.000000000002,25761664.6513181,43113429557.53708,0.001,20000
9202,12269.333333333334,194447844.71467996,43307877402.25176,0.001,20000
9203,12270.666666666668,47938888.02768038,43355816290.27944,0.001,20000
9204,12272.000000000002,170433947.0496337,43526250237.32907,0.001,20000
9205,12273.333333333334,75766572.2397356,43602016809.56881,0.001,20000
9206,12274.666666666668,141794671.49587715,43743811481.06469,0.001,20000
9207,12276.000000000002,107125446.26604812,43850936927.330734,0.001,20000
9208,12277.333333333334,110810600.57821772,43961747527.90895,0.001,20000
9209,12278.666666666668,139591199.95507908,44101338727.86403,0.001,20000
9210,12280.000000000002,79999648.9340043,44181338376.798035,0.001,20000
9211,12281.333333333334,170623396.7342083,44351961773.53224,0.001,20000
9212,12282.666666666668,51874585.730436645,44403836359.26268,0.001,20000
9213,12284.000000000002,197770324.3700497,44601606683.63273,0.001,20000
9214,12285.333333333334,28768842.859695923,44630375526.492424,0.001,20000
9215,12286.666666666668,218875634.6237654,44849251161.11619,0.001,20000
9216,12288.000000000002,12637506.07475338,44861888667.19094,0.001,20000
9217,12289.333333333334,232220769.38179526,45094109436.57274,0.001,20000
9218,12290.666666666668,4895751.724377176,45099005188.29712,0.001,20000
9219,12292.000000000002,236724115.85584515,45335729304.15296,0.001,20000
9220,12293.333333333334,6307191.288558922,45342036495.44152,0.001,20000
9221,12294.666666666668,231962593.51126662,45573999088.95279,0.001,20000
9222,12296.000000000002,16907006.61237417,45590906095.56516,0.001,20000
9223,12297.333333333334,218282733.90451455,45809188829.46967,0.001,20000
9224,12298.666666666668,35999265.72480605,45845188095.19448,0.001,20000
9225,12300.000000000002,196729918.42759266,46041918013.62208,0.001,20000
9226,12301.333333333334,62193923.00423354,46104111936.62631,0.001,20000
9227,12302.666666666668,169000853.52383614,46273112790.15015,0.001,20000
9228,12304.000000000002,93527774.94983967,46366640565.09998,0.001,20000
9229,12305.333333333334,137301492.20564288,46503942057.305626,0.001,20000
9230,12306.666666666668,127588138.60192595,46631530195.907555,0.001,20000
9231,12308.000000000002,104177110.99641028,46735707306.90396,0.001,20000
9232,12309.333333333334,161746075.72557148,46897453382.62953,0.001,20000
9233,12310.666666666668,72325392.43349077,46969778775.06303,0.001,20000
9234,12312.000000000002,193298760.97883114,47163077536.041855,0.001,20000
9235,12313.333333333334,44357651.48224641,47207435187.5241,0.001,20000
9236,12314.666666666668,219767170.99411106,47427202358.51821,0.001,20000
9237,12316.000000000002,22612842.930172157,47449815201.44839,0.001,20000
9238,12317.333333333334,239013301.9407881,47688828503.389175,0.001,20000
9239,12318.666666666668,8952797.339053221,47697781300.728226,0.001,20000
9240,12320.000000000002,249483413.93343076,47947264714.66166,0.001,20000
9241,12321.333333333334,4610707.2918539215,47951875421.953514,0.001,20000
9242,12322.666666666668,250296580.9798848,48202172002.933395,0.001,20000
9243,12324.000000000002,10087524.981022878,48212259527.91442,0.001,20000
9244,12325.333333333334,241331758.8135057,48453591286.72793,0.001,20000
9245,12326.666666666668,25110669.551441465,48478701956.279366,0.001,20000
9246,12328.000000000002,223266512.84472895,48701968469.1241,0.001,20000
9247,12329.333333333334,48626604.23446173,48750595073.35856,0.001,20000
9248,12330.666666666668,197499394.16059786,48948094467.51916,0.001,20000
9249,12332.000000000002,78906120.5862617,49027000588.105415,0.001,20000
9250,12333.333333333334,166067615.10481718,49193068203.210236,0.001,20000
9251,12334.666666666668,113646249.04027218,49306714452.2505,0.001,20000
9252,12336.000000000002,131487891.37722827,49438202343.62774,0.001,20000
9253,12337.333333333334,150166770.524656,49588369114.15239,0.001,20000
9254,12338.666666666668,96543467.80364534,49684912581.95604,0.001,20000
9255,12340.000000000002,185630852.8668289,49870543434.82287,0.001,20000
9256,12341.333333333334,64093366.98592526,49934636801.80879,0.001,20000
9257,12342.666666666668,217223663.60286674,50151860465.41166,0.001,20000
9258,12344.000000000002,36818097.33757706,50188678562.74924,0.001,20000
9259,12345.333333333334,242450280.4228318,50431128843.172066,0.001,20000
9260,12346.666666666668,17009266.245456103,50448138109.41753,0.001,20000
9261,12348.000000000002,259267480.50970057,50707405589.92722,0.001,20000
9262,12349.333333333334,6397916.227488165,50713803506.15471,0.001,20000
9263,12350.666666666668,266302095.23321304,50980105601.387924,0.001,20000
9264,12352.000000000002,5984375.99028782,50986089977.37821,0.001,20000
9265,12353.333333333334,262934412.6620017,51249024390.040215,0.001,20000
9266,12354.666666666668,15971807.513299255,51264996197.55351,0.001,20000
9267,12356.000000000002,249392827.78486925,51514389025.33838,0.001,20000
9268,12357.333333333334,35730664.27168624,51550119689.61007,0.001,20000
9269,12358.666666666668,226698962.02966422,51776818651.63973,0.001,20000
9270,12360.000000000002,63838768.24438853,51840657419.884125,0.001,20000
9271,12361.333333333334,196645123.26322576,52037302543.14735,0.001,20000
9272,12362.666666666668,98198076.63599974,52135500619.78335,0.001,20000
9273,12364.000000000002,161598457.00093976,52297099076.78429,0.001,20000
9274,12365.333333333334,136178469.70096967,52433277546.48525,0.001,20000
9275,12366.666666666668,124392268.76534714,52557669815.2506,0.001,20000
9276,12368.000000000002,174839157.76655924,52732508973.017166,0.001,20000
9277,12369.333333333334,88024292.9090949,52820533265.926254,0.001,20000
9278,12370.666666666668,211149452.78569657,53031682718.71195,0.001,20000
9279,12372.000000000002,55493507.59866696,53087176226.31062,0.001,20000
9280,12373.333333333334,242237416.69888777,53329413643.00951,0.001,20000
9281,12374.666666666668,29492343.393274214,53358905986.40279,0.001,20000
9282,12376.000000000002,265617680.59098458,53624523666.99377,0.001,20000
9283,12377.333333333334,12241903.238913372,53636765570.23268,0.001,20000
9284,12378.666666666668,279395523.5630046,53916161093.795685,0.001,20000
9285,12380.000000000002,5275453.5963275125,53921436547.39201,0.001,20000
9286,12381.333333333334,282428224.98190415,54203864772.37392,0.001,20000
9287,12382.666666666668,9321901.405166864,54213186673.77908,0.001,20000
9288,12384.000000000002,274416321.76219,54487602995.541275,0.001,20000
9289,12385.333333333334,24239060.672252692,54511842056.213524,0.001,20000
9290,12386.666666666668,255941122.49236503,54767783178.705894,0.001,20000
9291,12388.000000000002,49010565.524195604,54816793744.23009,0.001,20000
9292,12389.333333333334,228440180.57845426,55045233924.80854,0.001,20000
9293,12390.666666666668,81814662.12275071,55127048586.93129,0.001,20000
9294,12392.000000000002,194076654.08069497,55321125241.011986,0.001,20000
9295,12393.333333333334,120182604.93460034,55441307845.94659,0.001,20000
9296,12394.666666666668,155590574.7503143,55596898420.6969,0.001,20000
9297,12396.000000000002,161156073.94502696,55758054494.64193,0.001,20000
9298,12397.333333333334,116086797.81439196,55874141292.45632,0.001,20000
9299,12398.666666666668,201552274.1807875,56075693566.63711,0.001,20000
9300,12400.000000000002,78775656.09908383,56154469222.73619,0.001,20000
9301,12401.333333333334,238189017.6151322,56392658240.351326,0.001,20000
9302,12402.666666666668,46742204.82088471,56439400445.17221,0.001,20000
9303,12404.000000000002,268151572.27560052,56707552017.44781,0.001,20000
9304,12405.333333333334,22663946.87539834,56730215964.32321,0.001,20000
9305,12406.666666666668,289037513.8242606,57019253478.14747,0.001,20000
9306,12408.000000000002,8622438.213363059,57027875916.36083,0.001,20000
9307,12409.333333333334,299141725.95560807,57327017642.31644,0.001,20000
9308,12410.666666666668,5914134.506910581,57332931776.82335,0.001,20000
9309,12412.000000000002,297603259.3687159,57630535036.19206,0.001,20000
9310,12413.333333333334,14940136.309694031,57645475172.50176,0.001,20000
9311,12414.666666666668,284491784.095253,57929966956.597015,0.001,20000
9312,12416.000000000002,35173989.575736046,57965140946.17275,0.001,20000
9313,12417.333333333334,260787259.77978122,58225928205.95253,0.001,20000
9314,12418.666666666668,65175993.674344294,58291104199.62688,0.001,20000
9315,12420.000000000002,228355730.1980305,58519459929.824905,0.001,20000
9316,12421.333333333334,102719724.65317279,58622179654.47808,0.001,20000
9317,12422.666666666668,189748832.97100314,58811928487.44908,0.001,20000
9318,12424.000000000002,144937488.82198524,58956865976.271065,0.001,20000
9319,12425.333333333334,148070504.4662939,59104936480.73736,0.001,20000
9320,12426.666666666668,188576905.99858817,59293513386.73595,0.001,20000
9321,12428.000000000002,106689510.70313713,59400202897.43909,0.001,20000
9322,12429.333333333334,230213595.68828347,59630416493.12737,0.001,20000
9323,12430.666666666668,68992527.06164053,59699409020.18901,0.001,20000
9324,12432.000000000002,266571760.20255408,59965980780.39156,0.001,20000
9325,12433.333333333334,38106874.915556595,60004087655.30712,0.001,20000
9326,12434.666666666668,294733963.48069996,60298821618.78782,0.001,20000
9327,12436.000000000002,16642178.78189774,60315463797.56972,0.001,20000
9328,12437.333333333334,312443672.68315953,60627907470.25288,0.001,20000
9329,12438.666666666668,6491543.507381613,60634399013.76026,0.001,20000
9330,12440.000000000002,318224187.5259095,60952623201.28617,0.001,20000
9331,12441.333333333334,8655308.53738503,60961278509.823555,0.001,20000
9332,12442.666666666668,311564163.734317,61272842673.55787,0.001,20000
9333,12444.000000000002,23162635.52649839,61296005309.084366,0.001,20000
9334,12445.333333333334,292930526.8103295,61588935835.8947,0.001,20000
9335,12446.666666666668,49052673.90465591,61637988509.799355,0.001,20000
9336,12448.000000000002,263751465.5938772,61901739975.393234,0.001,20000
9337,12449.333333333334,84447094.8071937,61986187070.200424,0.001,20000
9338,12450.666666666668,226328195.69918054,62212515265.899605,0.001,20000
9339,12452.000000000002,126681331.59999299,62339196597.499596,0.001,20000
9340,12453.333333333334,183632855.070181,62522829452.56978,0.001,20000
9341,12454.666666666668,172516945.15511686,62695346397.7249,0.001,20000
9342,12456.000000000002,139105309.10849532,62834451706.83339,0.001,20000
9343,12457.333333333334,218395874.017964,63052847580.85136,0.001,20000
9344,12458.666666666668,96359000.06030183,63149206580.91166,0.001,20000
9345,12460.000000000002,260705123.76061857,63409911704.67228,0.001,20000
9346,12461.333333333334,58911303.852504745,63468823008.52478,0.001,20000
9347,12462.666666666668,296102123.7550212,63764925132.2798,0.001,20000
9348,12464.000000000002,29886788.444284108,63794811920.72408,0.001,20000
9349,12465.333333333334,321740490.8700127,64116552411.5941,0.001,20000
9350,12466.666666666668,11776731.628571488,64128329143.22267,0.001,20000
9351,12468.000000000002,335549127.36984265,64463878270.592514,0.001,20000
9352,12469.333333333334,6216333.585224713,64470094604.177734,0.001,20000
